datetime,count
2012-09-29 20:00:00,303.44138
2012-09-29 21:00:00,233.4558
2012-09-29 22:00:00,195.40738
2012-09-29 23:00:00,167.89818
2012-09-30 00:00:00,135.17668
2012-09-30 01:00:00,105.343056
2012-09-30 02:00:00,53.5123
2012-09-30 03:00:00,26.00419
2012-09-30 04:00:00,6.404411
2012-09-30 05:00:00,17.998512
2012-09-30 06:00:00,35.214317
2012-09-30 07:00:00,126.66387
2012-09-30 08:00:00,199.56952
2012-09-30 09:00:00,349.7921
2012-09-30 10:00:00,438.90726
2012-09-30 11:00:00,566.65393
2012-09-30 12:00:00,634.0186
2012-09-30 13:00:00,643.1509
2012-09-30 14:00:00,626.6994
2012-09-30 15:00:00,710.0363
2012-09-30 16:00:00,722.25726
2012-09-30 17:00:00,681.6586
2012-09-30 18:00:00,425.14474
2012-09-30 19:00:00,158.54088
2012-09-30 20:00:00,131.81761
2012-09-30 21:00:00,223.15643
2012-09-30 22:00:00,146.03532
2012-09-30 23:00:00,125.09729
2012-10-20 00:00:00,141.07037
2012-10-20 01:00:00,92.72321
2012-10-20 02:00:00,64.748795
2012-10-20 03:00:00,32.348133
2012-10-20 04:00:00,13.657086
2012-10-20 05:00:00,33.51585
2012-10-20 06:00:00,41.916363
2012-10-20 07:00:00,133.0909
2012-10-20 08:00:00,192.66289
2012-10-20 09:00:00,335.78433
2012-10-20 10:00:00,402.76736
2012-10-20 11:00:00,496.88583
2012-10-20 12:00:00,592.43604
2012-10-20 13:00:00,577.09283
2012-10-20 14:00:00,606.79126
2012-10-20 15:00:00,539.8856
2012-10-20 16:00:00,583.30066
2012-10-20 17:00:00,588.88354
2012-10-20 18:00:00,529.818
2012-10-20 19:00:00,355.8657
2012-10-20 20:00:00,357.1903
2012-10-20 21:00:00,215.43594
2012-10-20 22:00:00,140.06017
2012-10-20 23:00:00,170.59152
2012-10-21 00:00:00,124.71433
2012-10-21 01:00:00,99.20447
2012-10-21 02:00:00,76.87421
2012-10-21 03:00:00,30.626266
2012-10-21 04:00:00,18.504154
2012-10-21 05:00:00,22.448776
2012-10-21 06:00:00,51.89429
2012-10-21 07:00:00,122.182594
2012-10-21 08:00:00,177.57939
2012-10-21 09:00:00,328.57117
2012-10-21 10:00:00,403.3695
2012-10-21 11:00:00,531.121
2012-10-21 12:00:00,640.24884
2012-10-21 13:00:00,640.8232
2012-10-21 14:00:00,633.9822
2012-10-21 15:00:00,634.03204
2012-10-21 16:00:00,649.27844
2012-10-21 17:00:00,591.0656
2012-10-21 18:00:00,532.51086
2012-10-21 19:00:00,366.2801
2012-10-21 20:00:00,287.9994
2012-10-21 21:00:00,175.44884
2012-10-21 22:00:00,174.02544
2012-10-21 23:00:00,165.74092
2012-10-22 00:00:00,71.01805
2012-10-22 01:00:00,33.86924
2012-10-22 02:00:00,17.902227
2012-10-22 03:00:00,34.680637
2012-10-22 04:00:00,9.723301
2012-10-22 05:00:00,35.830612
2012-10-22 06:00:00,148.18993
2012-10-22 07:00:00,421.61984
2012-10-22 08:00:00,699.1424
2012-10-22 09:00:00,370.91733
2012-10-22 10:00:00,250.04066
2012-10-22 11:00:00,303.74112
2012-10-22 12:00:00,385.86288
2012-10-22 13:00:00,361.64725
2012-10-22 14:00:00,372.10928
2012-10-22 15:00:00,375.90594
2012-10-22 16:00:00,495.584
2012-10-22 17:00:00,904.7253
2012-10-22 18:00:00,724.4346
2012-10-22 19:00:00,489.65842
2012-10-22 20:00:00,387.12683
2012-10-22 21:00:00,229.574
2012-10-22 22:00:00,181.44394
2012-10-22 23:00:00,150.19768
2012-10-23 00:00:00,61.760506
2012-10-23 01:00:00,28.399569
2012-10-23 02:00:00,19.531776
2012-10-23 03:00:00,15.297169
2012-10-23 04:00:00,17.748816
2012-10-23 05:00:00,40.517998
2012-10-23 06:00:00,170.2219
2012-10-23 07:00:00,444.91898
2012-10-23 08:00:00,694.42664
2012-10-23 09:00:00,355.89423
2012-10-23 10:00:00,252.28754
2012-10-23 11:00:00,271.3659
2012-10-23 12:00:00,318.1056
2012-10-23 13:00:00,322.95905
2012-10-23 14:00:00,360.4438
2012-10-23 15:00:00,387.1912
2012-10-23 16:00:00,488.42645
2012-10-23 17:00:00,908.48236
2012-10-23 18:00:00,842.866
2012-10-23 19:00:00,597.25323
2012-10-23 20:00:00,402.27374
2012-10-23 21:00:00,301.75784
2012-10-23 22:00:00,237.17029
2012-10-23 23:00:00,163.98668
2012-10-24 00:00:00,62.482006
2012-10-24 01:00:00,40.613777
2012-10-24 02:00:00,31.67747
2012-10-24 03:00:00,20.163984
2012-10-24 04:00:00,20.163984
2012-10-24 05:00:00,55.829197
2012-10-24 06:00:00,181.80746
2012-10-24 07:00:00,440.35898
2012-10-24 08:00:00,676.535
2012-10-24 09:00:00,352.70035
2012-10-24 10:00:00,193.15138
2012-10-24 11:00:00,284.63345
2012-10-24 12:00:00,351.37286
2012-10-24 13:00:00,323.65326
2012-10-24 14:00:00,392.02032
2012-10-24 15:00:00,400.71155
2012-10-24 16:00:00,536.48083
2012-10-24 17:00:00,851.16504
2012-10-24 18:00:00,814.88196
2012-10-24 19:00:00,584.74805
2012-10-24 20:00:00,389.60028
2012-10-24 21:00:00,310.21335
2012-10-24 22:00:00,242.19746
2012-10-24 23:00:00,166.06995
2012-10-25 00:00:00,86.018845
2012-10-25 01:00:00,47.702785
2012-10-25 02:00:00,21.974874
2012-10-25 03:00:00,0.0
2012-10-25 04:00:00,0.9510057
2012-10-25 05:00:00,23.020378
2012-10-25 06:00:00,156.66826
2012-10-25 07:00:00,392.62146
2012-10-25 08:00:00,675.5468
2012-10-25 09:00:00,305.25308
2012-10-25 10:00:00,156.69331
2012-10-25 11:00:00,171.3552
2012-10-25 12:00:00,263.58472
2012-10-25 13:00:00,228.23659
2012-10-25 14:00:00,276.30038
2012-10-25 15:00:00,336.1698
2012-10-25 16:00:00,453.6607
2012-10-25 17:00:00,761.75604
2012-10-25 18:00:00,454.83676
2012-10-25 19:00:00,360.18985
2012-10-25 20:00:00,282.02103
2012-10-25 21:00:00,208.99765
2012-10-25 22:00:00,136.69844
2012-10-25 23:00:00,71.933334
2012-10-26 00:00:00,54.94241
2012-10-26 01:00:00,6.963671
2012-10-26 02:00:00,1.9501758
2012-10-26 03:00:00,0.5747757
2012-10-26 04:00:00,0.5747757
2012-10-26 05:00:00,23.39661
2012-10-26 06:00:00,159.89867
2012-10-26 07:00:00,409.0004
2012-10-26 08:00:00,634.3292
2012-10-26 09:00:00,293.3926
2012-10-26 10:00:00,170.02893
2012-10-26 11:00:00,212.90588
2012-10-26 12:00:00,292.5154
2012-10-26 13:00:00,293.0021
2012-10-26 14:00:00,278.63104
2012-10-26 15:00:00,331.22232
2012-10-26 16:00:00,448.31552
2012-10-26 17:00:00,696.90826
2012-10-26 18:00:00,636.94525
2012-10-26 19:00:00,344.3162
2012-10-26 20:00:00,243.28125
2012-10-26 21:00:00,242.95195
2012-10-26 22:00:00,145.4106
2012-10-26 23:00:00,96.63739
2012-10-27 00:00:00,130.3223
2012-10-27 01:00:00,93.15487
2012-10-27 02:00:00,56.933228
2012-10-27 03:00:00,30.060898
2012-10-27 04:00:00,4.9434204
2012-10-27 05:00:00,26.167692
2012-10-27 06:00:00,56.82007
2012-10-27 07:00:00,116.57318
2012-10-27 08:00:00,206.21648
2012-10-27 09:00:00,308.2022
2012-10-27 10:00:00,367.5991
2012-10-27 11:00:00,502.7037
2012-10-27 12:00:00,632.8759
2012-10-27 13:00:00,623.3167
2012-10-27 14:00:00,609.77106
2012-10-27 15:00:00,509.65887
2012-10-27 16:00:00,538.7541
2012-10-27 17:00:00,509.6824
2012-10-27 18:00:00,481.29095
2012-10-27 19:00:00,317.97687
2012-10-27 20:00:00,248.31409
2012-10-27 21:00:00,173.25131
2012-10-27 22:00:00,141.63023
2012-10-27 23:00:00,102.20878
2012-10-28 00:00:00,81.48684
2012-10-28 01:00:00,86.24376
2012-10-28 02:00:00,65.75957
2012-10-28 03:00:00,38.192226
2012-10-28 04:00:00,15.738842
2012-10-28 05:00:00,21.739939
2012-10-28 06:00:00,50.764755
2012-10-28 07:00:00,117.38465
2012-10-28 08:00:00,250.04811
2012-10-28 09:00:00,332.11765
2012-10-28 10:00:00,360.7327
2012-10-28 11:00:00,475.84335
2012-10-28 12:00:00,489.44824
2012-10-28 13:00:00,474.26486
2012-10-28 14:00:00,495.65906
2012-10-28 15:00:00,459.72397
2012-10-28 16:00:00,318.5766
2012-10-28 17:00:00,304.82037
2012-10-28 18:00:00,204.52936
2012-10-28 19:00:00,101.68744
2012-10-28 20:00:00,104.62333
2012-10-28 21:00:00,136.22737
2012-10-28 22:00:00,54.21853
2012-10-28 23:00:00,25.338457
2012-10-29 00:00:00,27.13644
2012-10-30 13:00:00,87.004395
2012-10-30 14:00:00,70.932755
2012-10-30 15:00:00,91.4224
2012-10-30 16:00:00,177.58617
2012-10-30 17:00:00,365.76663
2012-10-30 18:00:00,363.98096
2012-10-30 19:00:00,472.67703
2012-10-30 20:00:00,232.46783
2012-10-30 21:00:00,172.38237
2012-10-30 22:00:00,124.465065
2012-10-30 23:00:00,98.128365
2012-10-31 00:00:00,40.57074
2012-10-31 01:00:00,29.609865
2012-10-31 02:00:00,16.153809
2012-10-31 03:00:00,15.727762
2012-10-31 04:00:00,0.82189
2012-10-31 05:00:00,34.36238
2012-10-31 06:00:00,136.62064
2012-10-31 07:00:00,360.1667
2012-10-31 08:00:00,649.3721
2012-10-31 09:00:00,320.91962
2012-10-31 10:00:00,169.78433
2012-10-31 11:00:00,181.9302
2012-10-31 12:00:00,264.91373
2012-10-31 13:00:00,268.44028
2012-10-31 14:00:00,226.06027
2012-10-31 15:00:00,271.9629
2012-10-31 16:00:00,364.60452
2012-10-31 17:00:00,622.30475
2012-10-31 18:00:00,569.72833
2012-10-31 19:00:00,402.07907
2012-10-31 20:00:00,285.53073
2012-10-31 21:00:00,212.51733
2012-10-31 22:00:00,150.24503
2012-10-31 23:00:00,122.465576
2012-11-20 00:00:00,44.00412
2012-11-20 01:00:00,19.82569
2012-11-20 02:00:00,21.49595
2012-11-20 03:00:00,12.653237
2012-11-20 04:00:00,15.749397
2012-11-20 05:00:00,28.83019
2012-11-20 06:00:00,131.92946
2012-11-20 07:00:00,419.388
2012-11-20 08:00:00,643.8844
2012-11-20 09:00:00,319.48795
2012-11-20 10:00:00,190.69727
2012-11-20 11:00:00,190.71292
2012-11-20 12:00:00,259.51547
2012-11-20 13:00:00,248.17882
2012-11-20 14:00:00,228.52768
2012-11-20 15:00:00,275.07812
2012-11-20 16:00:00,381.61536
2012-11-20 17:00:00,601.85815
2012-11-20 18:00:00,562.1253
2012-11-20 19:00:00,427.29288
2012-11-20 20:00:00,257.78824
2012-11-20 21:00:00,206.49696
2012-11-20 22:00:00,140.61859
2012-11-20 23:00:00,96.08591
2012-11-21 00:00:00,48.97626
2012-11-21 01:00:00,27.77583
2012-11-21 02:00:00,11.448078
2012-11-21 03:00:00,8.785489
2012-11-21 04:00:00,8.785489
2012-11-21 05:00:00,29.65665
2012-11-21 06:00:00,136.26419
2012-11-21 07:00:00,394.58746
2012-11-21 08:00:00,621.60944
2012-11-21 09:00:00,333.80417
2012-11-21 10:00:00,248.5327
2012-11-21 11:00:00,213.5817
2012-11-21 12:00:00,282.32675
2012-11-21 13:00:00,305.45755
2012-11-21 14:00:00,300.62518
2012-11-21 15:00:00,331.3971
2012-11-21 16:00:00,381.4967
2012-11-21 17:00:00,646.0497
2012-11-21 18:00:00,611.79205
2012-11-21 19:00:00,389.24777
2012-11-21 20:00:00,271.90326
2012-11-21 21:00:00,197.38406
2012-11-21 22:00:00,132.01907
2012-11-21 23:00:00,116.027466
2012-11-22 00:00:00,83.56101
2012-11-22 01:00:00,51.284744
2012-11-22 02:00:00,27.937605
2012-11-22 03:00:00,5.4646144
2012-11-22 04:00:00,7.416706
2012-11-22 05:00:00,23.855703
2012-11-22 06:00:00,53.300014
2012-11-22 07:00:00,85.49662
2012-11-22 08:00:00,211.01228
2012-11-22 09:00:00,268.74283
2012-11-22 10:00:00,317.3219
2012-11-22 11:00:00,433.8927
2012-11-22 12:00:00,506.94135
2012-11-22 13:00:00,544.37006
2012-11-22 14:00:00,588.5223
2012-11-22 15:00:00,567.3615
2012-11-22 16:00:00,551.10693
2012-11-22 17:00:00,486.31223
2012-11-22 18:00:00,361.72934
2012-11-22 19:00:00,275.7115
2012-11-22 20:00:00,231.08058
2012-11-22 21:00:00,184.65816
2012-11-22 22:00:00,196.00252
2012-11-22 23:00:00,115.66945
2012-11-23 00:00:00,37.645046
2012-11-23 01:00:00,30.684753
2012-11-23 02:00:00,16.095617
2012-11-23 03:00:00,15.73203
2012-11-23 04:00:00,6.3310637
2012-11-23 05:00:00,40.05542
2012-11-23 06:00:00,142.37126
2012-11-23 07:00:00,406.36542
2012-11-23 08:00:00,628.8678
2012-11-23 09:00:00,307.60706
2012-11-23 10:00:00,196.93887
2012-11-23 11:00:00,213.5817
2012-11-23 12:00:00,288.08823
2012-11-23 13:00:00,305.09683
2012-11-23 14:00:00,326.98938
2012-11-23 15:00:00,307.45856
2012-11-23 16:00:00,448.4463
2012-11-23 17:00:00,728.05975
2012-11-23 18:00:00,626.6796
2012-11-23 19:00:00,486.1116
2012-11-23 20:00:00,381.79745
2012-11-23 21:00:00,242.0738
2012-11-23 22:00:00,146.68753
2012-11-23 23:00:00,152.11714
2012-11-24 00:00:00,170.70201
2012-11-24 01:00:00,86.53206
2012-11-24 02:00:00,100.3857
2012-11-24 03:00:00,39.250824
2012-11-24 04:00:00,21.113998
2012-11-24 05:00:00,22.2966
2012-11-24 06:00:00,25.238037
2012-11-24 07:00:00,69.56912
2012-11-24 08:00:00,214.87282
2012-11-24 09:00:00,271.72354
2012-11-24 10:00:00,289.4847
2012-11-24 11:00:00,338.6453
2012-11-24 12:00:00,466.99844
2012-11-24 13:00:00,475.25894
2012-11-24 14:00:00,431.51462
2012-11-24 15:00:00,406.16916
2012-11-24 16:00:00,371.4182
2012-11-24 17:00:00,311.26828
2012-11-24 18:00:00,303.71622
2012-11-24 19:00:00,201.46024
2012-11-24 20:00:00,179.12538
2012-11-24 21:00:00,97.38452
2012-11-24 22:00:00,77.0798
2012-11-24 23:00:00,51.718266
2012-11-25 00:00:00,88.913956
2012-11-25 01:00:00,84.49415
2012-11-25 02:00:00,57.782177
2012-11-25 03:00:00,50.899326
2012-11-25 04:00:00,38.380436
2012-11-25 05:00:00,1.7982554
2012-11-25 06:00:00,7.3010883
2012-11-25 07:00:00,38.251892
2012-11-25 08:00:00,152.80511
2012-11-25 09:00:00,221.29016
2012-11-25 10:00:00,263.69635
2012-11-25 11:00:00,338.10974
2012-11-25 12:00:00,383.33987
2012-11-25 13:00:00,388.15546
2012-11-25 14:00:00,373.86374
2012-11-25 15:00:00,362.8318
2012-11-25 16:00:00,399.56888
2012-11-25 17:00:00,300.33945
2012-11-25 18:00:00,237.23224
2012-11-25 19:00:00,205.43427
2012-11-25 20:00:00,195.64316
2012-11-25 21:00:00,141.71252
2012-11-25 22:00:00,142.4994
2012-11-25 23:00:00,52.827362
2012-11-26 00:00:00,38.883904
2012-11-26 01:00:00,20.84803
2012-11-26 02:00:00,11.911721
2012-11-26 03:00:00,9.938148
2012-11-26 04:00:00,11.389652
2012-11-26 05:00:00,31.173246
2012-11-26 06:00:00,134.57666
2012-11-26 07:00:00,391.26257
2012-11-26 08:00:00,658.8438
2012-11-26 09:00:00,321.9789
2012-11-26 10:00:00,202.54242
2012-11-26 11:00:00,210.59192
2012-11-26 12:00:00,312.07907
2012-11-26 13:00:00,307.07315
2012-11-26 14:00:00,281.16977
2012-11-26 15:00:00,309.48178
2012-11-26 16:00:00,389.3756
2012-11-26 17:00:00,685.84753
2012-11-26 18:00:00,558.1413
2012-11-26 19:00:00,380.75162
2012-11-26 20:00:00,264.5765
2012-11-26 21:00:00,190.89996
2012-11-26 22:00:00,154.78612
2012-11-26 23:00:00,81.613846
2012-11-27 00:00:00,43.88195
2012-11-27 01:00:00,21.389294
2012-11-27 02:00:00,18.155312
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,28.604063
2012-11-27 06:00:00,131.7248
2012-11-27 07:00:00,216.67587
2012-11-27 08:00:00,347.38107
2012-11-27 09:00:00,306.11627
2012-11-27 10:00:00,56.233498
2012-11-27 11:00:00,69.35101
2012-11-27 12:00:00,101.10834
2012-11-27 13:00:00,98.00959
2012-11-27 14:00:00,87.02071
2012-11-27 15:00:00,166.17197
2012-11-27 16:00:00,282.76205
2012-11-27 17:00:00,513.2184
2012-11-27 18:00:00,508.41302
2012-11-27 19:00:00,358.82053
2012-11-27 20:00:00,261.5668
2012-11-27 21:00:00,194.51303
2012-11-27 22:00:00,109.1791
2012-11-27 23:00:00,74.28372
2012-11-28 00:00:00,26.108772
2012-11-28 01:00:00,13.840107
2012-11-28 02:00:00,6.8979516
2012-11-28 03:00:00,15.508664
2012-11-28 04:00:00,15.508664
2012-11-28 05:00:00,28.624933
2012-11-28 06:00:00,134.26256
2012-11-28 07:00:00,373.82538
2012-11-28 08:00:00,671.9584
2012-11-28 09:00:00,311.3414
2012-11-28 10:00:00,179.12234
2012-11-28 11:00:00,214.86986
2012-11-28 12:00:00,251.86697
2012-11-28 13:00:00,253.67538
2012-11-28 14:00:00,231.22597
2012-11-28 15:00:00,243.40338
2012-11-28 16:00:00,343.88113
2012-11-28 17:00:00,607.97565
2012-11-28 18:00:00,536.5433
2012-11-28 19:00:00,382.69165
2012-11-28 20:00:00,276.55658
2012-11-28 21:00:00,203.24059
2012-11-28 22:00:00,112.24337
2012-11-28 23:00:00,83.723785
2012-11-29 00:00:00,56.93435
2012-11-29 01:00:00,25.198942
2012-11-29 02:00:00,9.833198
2012-11-29 04:00:00,9.485147
2012-11-29 05:00:00,30.80931
2012-11-29 06:00:00,134.57666
2012-11-29 07:00:00,353.48416
2012-11-29 08:00:00,597.65186
2012-11-29 09:00:00,333.35168
2012-11-29 10:00:00,177.91609
2012-11-29 11:00:00,226.27534
2012-11-29 12:00:00,253.97816
2012-11-29 13:00:00,272.60382
2012-11-29 14:00:00,232.0579
2012-11-29 15:00:00,253.02165
2012-11-29 16:00:00,363.00415
2012-11-29 17:00:00,601.3404
2012-11-29 18:00:00,550.413
2012-11-29 19:00:00,355.47568
2012-11-29 20:00:00,272.02542
2012-11-29 21:00:00,169.91994
2012-11-29 22:00:00,131.73303
2012-11-29 23:00:00,113.6102
2012-11-30 00:00:00,42.170063
2012-11-30 01:00:00,27.020197
2012-11-30 02:00:00,16.191298
2012-11-30 03:00:00,14.217728
2012-11-30 04:00:00,9.875345
2012-11-30 05:00:00,33.20378
2012-11-30 06:00:00,130.9548
2012-11-30 07:00:00,392.42075
2012-11-30 08:00:00,612.35297
2012-11-30 09:00:00,307.36987
2012-11-30 10:00:00,155.99704
2012-11-30 11:00:00,195.96877
2012-11-30 12:00:00,265.55112
2012-11-30 13:00:00,230.9356
2012-11-30 14:00:00,206.77774
2012-11-30 15:00:00,296.6091
2012-11-30 16:00:00,368.35944
2012-11-30 17:00:00,599.40735
2012-11-30 18:00:00,531.39325
2012-11-30 19:00:00,392.65616
2012-11-30 20:00:00,278.07144
2012-11-30 21:00:00,197.28456
2012-11-30 22:00:00,136.6156
2012-11-30 23:00:00,87.87903
2012-12-20 00:00:00,40.573288
2012-12-20 01:00:00,19.723848
2012-12-20 02:00:00,10.787539
2012-12-20 03:00:00,14.010543
2012-12-20 04:00:00,14.010543
2012-12-20 05:00:00,32.414204
2012-12-20 06:00:00,127.71958
2012-12-20 07:00:00,385.8454
2012-12-20 08:00:00,620.46246
2012-12-20 09:00:00,299.20682
2012-12-20 10:00:00,170.88596
2012-12-20 11:00:00,197.41162
2012-12-20 12:00:00,236.28542
2012-12-20 13:00:00,233.42725
2012-12-20 14:00:00,204.30154
2012-12-20 15:00:00,227.04851
2012-12-20 16:00:00,335.01834
2012-12-20 17:00:00,554.13916
2012-12-20 18:00:00,529.7975
2012-12-20 19:00:00,199.00883
2012-12-20 20:00:00,177.45074
2012-12-20 21:00:00,126.03564
2012-12-20 22:00:00,55.8536
2012-12-20 23:00:00,18.046938
2012-12-21 00:00:00,18.143818
2012-12-21 01:00:00,40.6446
2012-12-21 02:00:00,32.68854
2012-12-21 03:00:00,28.009663
2012-12-21 04:00:00,8.8688135
2012-12-21 05:00:00,34.522778
2012-12-21 06:00:00,104.951614
2012-12-21 07:00:00,281.86377
2012-12-21 08:00:00,535.47034
2012-12-21 09:00:00,254.86316
2012-12-21 10:00:00,137.8656
2012-12-21 11:00:00,142.50179
2012-12-21 12:00:00,164.16682
2012-12-21 13:00:00,162.589
2012-12-21 14:00:00,139.49313
2012-12-21 15:00:00,131.24437
2012-12-21 16:00:00,202.8642
2012-12-21 17:00:00,328.32202
2012-12-21 18:00:00,319.1001
2012-12-21 19:00:00,249.62328
2012-12-21 20:00:00,163.5554
2012-12-21 21:00:00,132.44539
2012-12-21 22:00:00,90.268776
2012-12-21 23:00:00,61.019558
2012-12-22 00:00:00,69.96531
2012-12-22 01:00:00,66.46962
2012-12-22 02:00:00,46.40202
2012-12-22 03:00:00,32.899128
2012-12-22 04:00:00,7.8169193
2012-12-22 05:00:00,14.263305
2012-12-22 06:00:00,10.8861265
2012-12-22 07:00:00,26.55167
2012-12-22 08:00:00,98.92018
2012-12-22 09:00:00,141.14726
2012-12-22 10:00:00,183.53188
2012-12-22 11:00:00,222.19614
2012-12-22 12:00:00,268.1851
2012-12-22 13:00:00,300.85022
2012-12-22 14:00:00,297.11765
2012-12-22 15:00:00,273.7852
2012-12-22 16:00:00,232.79402
2012-12-22 17:00:00,180.80405
2012-12-22 18:00:00,155.95146
2012-12-22 19:00:00,112.803154
2012-12-22 20:00:00,96.01068
2012-12-22 21:00:00,71.99453
2012-12-22 22:00:00,50.536858
2012-12-22 23:00:00,36.1458
2012-12-23 00:00:00,56.032814
2012-12-23 01:00:00,60.460026
2012-12-23 02:00:00,34.838654
2012-12-23 03:00:00,20.06565
2012-12-23 04:00:00,8.57174
2012-12-23 05:00:00,11.195076
2012-12-23 06:00:00,2.6686876
2012-12-23 07:00:00,33.658363
2012-12-23 08:00:00,72.35588
2012-12-23 09:00:00,125.42921
2012-12-23 10:00:00,181.4492
2012-12-23 11:00:00,203.4468
2012-12-23 12:00:00,294.31128
2012-12-23 13:00:00,317.48038
2012-12-23 14:00:00,322.09717
2012-12-23 15:00:00,310.44235
2012-12-23 16:00:00,300.5389
2012-12-23 17:00:00,222.77649
2012-12-23 18:00:00,166.70192
2012-12-23 19:00:00,124.93318
2012-12-23 20:00:00,112.200966
2012-12-23 21:00:00,98.97478
2012-12-23 22:00:00,56.615337
2012-12-23 23:00:00,84.249596
2012-12-24 00:00:00,25.846514
2012-12-24 01:00:00,9.816891
2012-12-24 02:00:00,1.9516699
2012-12-24 03:00:00,0.6631
2012-12-24 05:00:00,25.061708
2012-12-24 06:00:00,80.59006
2012-12-24 07:00:00,226.69319
2012-12-24 08:00:00,497.15436
2012-12-24 09:00:00,223.51793
2012-12-24 10:00:00,107.006165
2012-12-24 11:00:00,108.660255
2012-12-24 12:00:00,128.96474
2012-12-24 13:00:00,40.59484
2012-12-24 14:00:00,9.847663
2012-12-24 15:00:00,37.013763
2012-12-24 16:00:00,60.129517
2012-12-24 17:00:00,260.37738
2012-12-24 18:00:00,249.45403
2012-12-24 19:00:00,208.32115
2012-12-24 20:00:00,75.362404
2012-12-24 21:00:00,64.12817
2012-12-24 22:00:00,117.84006
2012-12-24 23:00:00,59.439873
2012-12-25 00:00:00,19.985802
2012-12-25 01:00:00,60.846924
2012-12-25 02:00:00,58.099678
2012-12-25 04:00:00,19.59208
2012-12-25 05:00:00,42.689434
2012-12-25 06:00:00,44.487095
2012-12-25 07:00:00,127.58999
2012-12-25 08:00:00,267.15836
2012-12-25 09:00:00,235.19803
2012-12-25 10:00:00,160.47618
2012-12-25 11:00:00,196.48997
2012-12-25 12:00:00,253.97653
2012-12-25 13:00:00,281.0421
2012-12-25 14:00:00,279.29694
2012-12-25 15:00:00,243.71391
2012-12-25 16:00:00,269.54398
2012-12-25 17:00:00,188.21312
2012-12-25 18:00:00,212.18042
2012-12-25 19:00:00,182.51762
2012-12-25 20:00:00,132.29395
2012-12-25 21:00:00,106.39213
2012-12-25 22:00:00,89.51893
2012-12-25 23:00:00,48.643135
2012-12-26 00:00:00,29.102726
2012-12-26 01:00:00,11.2386
2012-12-26 02:00:00,7.900156
2012-12-26 03:00:00,13.262026
2012-12-26 04:00:00,5.647806
2012-12-26 05:00:00,29.264866
2012-12-26 06:00:00,91.22773
2012-12-26 07:00:00,124.25607
2012-12-26 08:00:00,250.89592
2012-12-26 09:00:00,146.82027
2012-12-26 10:00:00,33.521877
2012-12-26 11:00:00,8.011852
2012-12-26 12:00:00,32.173485
2012-12-26 13:00:00,32.646473
2012-12-26 14:00:00,27.880852
2012-12-26 15:00:00,35.308575
2012-12-26 16:00:00,49.53072
2012-12-26 17:00:00,220.46953
2012-12-26 18:00:00,202.05853
2012-12-26 19:00:00,142.54878
2012-12-26 20:00:00,20.59187
2012-12-26 21:00:00,93.66406
2012-12-26 22:00:00,27.588816
2012-12-26 23:00:00,6.944701
2012-12-27 00:00:00,9.692911
2012-12-27 01:00:00,15.893632
2012-12-27 02:00:00,0.0
2012-12-27 03:00:00,0.0
2012-12-27 04:00:00,0.0
2012-12-27 05:00:00,20.839811
2012-12-27 06:00:00,71.81749
2012-12-27 07:00:00,263.98563
2012-12-27 08:00:00,534.4376
2012-12-27 09:00:00,241.62233
2012-12-27 10:00:00,117.65381
2012-12-27 11:00:00,122.84766
2012-12-27 12:00:00,132.28401
2012-12-27 13:00:00,130.07466
2012-12-27 14:00:00,115.071144
2012-12-27 15:00:00,125.31171
2012-12-27 16:00:00,164.78574
2012-12-27 17:00:00,322.00827
2012-12-27 18:00:00,308.54187
2012-12-27 19:00:00,235.72406
2012-12-27 20:00:00,166.62697
2012-12-27 21:00:00,102.746925
2012-12-27 22:00:00,91.236275
2012-12-27 23:00:00,52.849796
2012-12-28 00:00:00,26.501617
2012-12-28 01:00:00,9.871469
2012-12-28 02:00:00,3.4916615
2012-12-28 03:00:00,11.220677
2012-12-28 04:00:00,6.8475013
2012-12-28 05:00:00,21.362606
2012-12-28 06:00:00,83.537674
2012-12-28 07:00:00,258.54852
2012-12-28 08:00:00,505.47903
